pair,record_index,scan_index,timestamp_begin,timestamp_end,semantic_observation_equal,valid_correspondence_count_difference,jacobian_row_count_difference,jacobian_shape_equal,h_perturbation_norm_2,relative_h_perturbation,odi_abs_difference,condition_number_abs_difference,relative_gap_12_abs_difference,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,degeneracy_flag_agreement,stable_flag_agreement,actionable_flag_agreement
r2-r3,62,65,367.69946997,367.7992055962207,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,63,66,367.79930535,367.89786403530275,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,64,67,367.89996067,367.999778701311,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,65,68,367.99980223,368.09963001930663,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,66,69,368.09964151,368.1990311736963,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,67,70,368.19949219,368.29739585363524,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,68,71,368.29932969,368.3965083780493,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,69,72,368.39996387,368.49497295660893,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,70,73,368.49980393,368.599497251228,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,71,74,368.59963429,368.6994604389868,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,72,75,368.69947231,368.799295117312,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,73,76,368.79930709,368.89913496323,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,74,77,368.89994565,368.999167146582,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,75,78,368.99979023,369.09898746510737,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,8.537736462515939e-07,true,true,true
r2-r3,76,79,369.09963641,369.19763080239505,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,1.2074182697257333e-06,true,true,true
r2-r3,77,80,369.19947845,369.29627150267333,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,78,81,369.29930221,369.39912200370117,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,79,82,369.39993169,369.498759525083,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.4787793334710982e-06,true,true,true
r2-r3,80,83,369.49976957,369.5973805624317,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,81,84,369.59961275,369.6960213803711,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,82,85,369.69945381,369.7947202513452,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r2-r3,83,86,369.79929721,369.89913760306644,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r2-r3,84,87,369.89994783,369.9997816236401,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,85,88,369.99979365,370.09962368234864,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,86,89,370.09963509,370.1994608422583,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,87,90,370.19947247,370.2992819945361,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,88,91,370.29931887,370.3986720804492,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,89,92,370.39995811,370.4973099776758,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r2-r3,90,93,370.49979539,370.5959267758032,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,91,94,370.59965949,370.69936163080814,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,92,95,370.69949907,370.79841851122313,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r2-r3,93,96,370.79932909,370.8970385321387,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,94,97,370.89997143,370.995976419624,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.4787793334710982e-06,true,true,true
r2-r3,95,98,370.99980911,371.09507243092287,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,96,99,371.09965123,371.1994888001904,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,97,100,371.19949977,371.2993234165454,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,98,101,371.29933593,371.39916576398434,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,99,102,371.39997757,371.49979264110596,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,100,103,371.49980409,371.59960732028566,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,8.537736462515939e-07,true,true,true
r2-r3,101,104,371.59963175,371.69851334942626,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,0.0,true,true,true
r2-r3,102,105,371.69946169,371.79930141930913,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,103,106,371.79931295,371.89874103532713,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,104,107,371.89995255,371.9997744646729,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,105,108,371.99978569,372.0991390606665,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r2-r3,106,109,372.09962649,372.1979947761328,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.4787793334710982e-06,true,true,true
r2-r3,107,110,372.19947891,372.29928894570554,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r2-r3,108,111,372.29930181,372.39888009521724,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,109,112,372.39995335,372.49978976052245,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,110,113,372.49980161,372.59932809925783,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,111,114,372.59965227,372.699470301311,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,112,115,372.69948177,372.79929655881836,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,113,116,372.79930795,372.8991448182862,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,1.9090959104164224e-06,true,true,true
r2-r3,114,117,372.89995611,372.99979475593506,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,115,118,372.99980771,373.0981852353296,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,116,119,373.09964457,373.1994767767261,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,117,120,373.19948845,373.29930828184814,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,118,121,373.29933341,373.39916573879634,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,119,122,373.39997569,373.4976695681738,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r2-r3,120,123,373.49982831,373.5966600208154,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,121,124,373.59966837,373.6994966399585,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,122,125,373.69950813,373.79934056560796,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,123,126,373.79935181,373.89916218139894,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,124,127,373.89998463,373.99980087603274,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r2-r3,125,128,373.99982527,374.0996515181689,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r2-r3,126,129,374.09966463,374.1994948378247,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,127,130,374.19950725,374.29932752435303,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,128,131,374.29933989,374.39917607927003,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,129,132,374.39998653,374.4998067814648,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,130,133,374.49983117,374.5996224602832,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r2-r3,131,134,374.59965963,374.69949845904057,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r2-r3,132,135,374.69951035,374.79932156063234,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,133,136,374.79933335,374.89916303902584,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,134,137,374.89997111,374.9997985407251,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,135,138,374.99981067,375.0996395426807,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r2-r3,136,139,375.09965121,375.1994705993433,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,137,140,375.19949513,375.2993290838574,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,138,141,375.29934025,375.39917208288574,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,139,142,375.39998543,375.49981767487304,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,140,143,375.49982907,375.5996479405444,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r2-r3,141,144,375.59966003,375.6994940220044,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r2-r3,142,145,375.69950525,375.7992728586426,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r2-r3,143,146,375.79934747,375.8991711546924,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r2-r3,144,147,375.89999453,375.999821861543,false,3,3,false,0.4068624196126808,0.00803257028058532,0.002509955588837043,0.05726392743998687,0.0007305995182247393,0.3816689904139246,1.4787793334710982e-06,0.03847157999075179,true,true,true
r2-r3,145,148,375.99983383,376.0996531583081,false,7,7,false,1.4975780169999782,0.02864201077244144,0.001436164924860428,0.4141170367074203,0.016197082886666325,1.2580544340076845,1.2074182697257333e-06,0.9405866242123753,true,true,true
r2-r3,146,149,376.09966467,376.1994951982593,false,2,2,false,0.21938900863721328,0.00391456564785119,0.0027178142313488696,0.19087730354724997,0.006069955686863859,0.1895217631026919,8.537736462515939e-07,0.2582420970809124,true,true,true
r2-r3,147,150,376.19950507,376.2993389170459,false,3,3,false,1.132342461577572,0.018032667437571478,0.0028214034956055567,0.07828290188265008,0.013921671082611442,0.2378056175263702,1.2074182697257333e-06,0.3621300697627793,true,true,true
r2-r3,148,151,376.29935143,376.3991924791943,false,-2,-2,false,0.13205450833036758,0.0019879706023680395,0.0012977067833539468,0.0761973368252562,0.0031238326593312493,0.08049750188792286,1.4787793334710982e-06,0.08086112212713818,true,true,true
r2-r3,149,152,376.39960331,376.4994493793359,false,-1,-1,false,0.4392366763032045,0.006123424635070827,0.0020561511162392465,0.06206602214679258,0.0006219065613312091,0.12335164867120722,0.0,0.10847846642478652,true,true,true
r2-r3,150,153,376.49946173,376.59929048061036,false,-1,-1,false,1.1963220497322777,0.014423443329651927,0.001136297742070358,0.05946588796419938,0.0038787745071032775,0.916921262868644,1.4787793334710982e-06,0.3638537621556145,true,true,true
r2-r3,151,154,376.59930301,376.6983616495264,false,2,2,false,0.8409240948600971,0.007841251470286057,0.0004394322882569357,0.06250996895687067,0.006647968018885397,0.9101102103751755,0.0,0.21585503423396812,true,true,true
r2-r3,152,155,376.69993551,376.7997690747583,false,-6,-6,false,0.6617719950502748,0.006504368107800275,0.0004511308468181374,0.03802490945914805,0.009031762948331606,4.019545464756695,8.537736462515939e-07,0.28307480156622405,true,true,true
r2-r3,153,156,376.79978015,376.8996017823853,false,-2,-2,false,0.4474524203668437,0.004785347067821162,0.004837367498912615,0.16028228621368612,0.0005639019831917419,6.305089972388254,0.0,0.2472450758760658,true,true,true
r2-r3,154,157,376.89961413,376.99944671819577,false,5,5,false,1.9609764498738171,0.021502713511550874,0.010728723509102256,0.11237557282506572,0.03752357607079715,0.555731628563959,1.2074182697257333e-06,0.4074416879856193,true,true,true
r2-r3,155,158,376.99945829,377.0992873381567,false,7,7,false,1.1216658096307834,0.012957114673918137,0.0030901788385724327,0.25476082680282985,0.019522725664197882,9.82283491782249,0.0,0.6319007938912156,true,true,true
r2-r3,156,159,377.09929789,377.1991192782446,false,6,6,false,3.351973078579593,0.037760303183871566,0.000751947910468731,0.586248131707519,0.05863408231998743,1.584142708540806,0.0,1.1910868847433593,true,true,true
r2-r3,157,160,377.19993057,377.2981819280322,false,0,0,true,1.7755072171555153,0.020113679970431828,0.0032610754472399694,0.07341132835903608,0.02831768627375028,2.9576307135943383,1.2074182697257333e-06,0.6979132184095654,true,true,true
r2-r3,158,161,377.29976451,377.399583197439,false,-1,-1,false,1.6195972002117645,0.019775462030464087,0.009218670955191466,0.2467866723625658,0.0010269383398799903,4.433661602429941,0.0,0.7059424039856552,true,true,true
r2-r3,159,162,377.39959481,377.49942141675047,false,3,3,false,0.8886197878561185,0.011229680304114949,0.0025131615824011133,0.11811486401765237,0.03180335221168276,1.289531878011257,0.0,0.6328268980882151,true,true,true
r2-r3,160,163,377.49944617,377.5992718841113,false,1,1,false,2.699899905273591,0.03734963051230356,0.010911791378127367,0.3581705609659078,0.011933580891554663,2.2900264895831386,0.0,1.667525221068017,true,true,true
r2-r3,161,164,377.59928405,377.69910781861574,false,-6,-6,false,2.2543760712005474,0.031859234608586535,0.005790884320004741,0.16103177343273956,0.003034628550013352,1.0404589916039348,0.0,1.2014218172236404,true,true,true
r2-r3,162,165,377.69991659,377.79974669864254,false,9,9,false,1.7712517612061642,0.027587117434511914,0.02060938848353233,0.7821517033333851,0.025573201910313315,2.7716172740233795,8.537736462515939e-07,1.0773484906817956,true,true,true
r2-r3,163,166,377.79975821,377.89958927994627,false,-1,-1,false,1.5630276068664994,0.02174699597127408,0.013302123268980282,1.02311708686622,0.019395532894186496,2.818416132732744,0.0,1.0612861744619526,true,true,true
r2-r3,164,167,377.89960123,377.9994329560742,false,-4,-4,false,1.7141823522326887,0.018459476646560866,0.008896804240077105,1.8566564276061435,0.02431834899731755,2.4160699310086184,8.537736462515939e-07,0.9239936018558464,true,true,true
r2-r3,165,168,377.99944427,378.09927556119874,false,-2,-2,false,2.105592108374152,0.019846018170640457,0.015235202411564064,3.4196358385792145,0.04775156084674104,0.8934372615147381,8.537736462515939e-07,0.5834105866020963,true,true,true
r2-r3,166,169,378.09928687,378.1991231431934,false,3,3,false,1.664500263439859,0.01535645956963798,0.0009693452235094435,1.2592134540763702,0.03519893151000186,0.43378119240607815,8.537736462515939e-07,0.8166078677227826,true,true,true
r2-r3,167,170,378.19993377,378.29975750046873,false,0,0,true,3.162563209185645,0.026412669333841215,0.0019944342026917417,0.3539819091155145,0.02218701319694144,2.8943603697404114,0.0,1.29408045776053,true,true,true
r2-r3,168,171,378.29976929,378.399603816062,false,9,9,false,2.2694262862559724,0.020015232963712132,0.007677187317165934,0.8385302361395119,0.07213348886029919,5.13925374185354,0.0,0.8126026046559574,true,true,true
r2-r3,169,172,378.39961545,378.499452257251,false,7,7,false,1.9234336858810215,0.018090350095505987,0.003202355978197069,0.1956799453850273,0.007896215780916982,0.2811668878851676,0.0,0.12353536421591362,true,true,true
r2-r3,170,173,378.49946451,378.5993008213403,false,5,5,false,3.055660317603983,0.030130976033378033,0.0015102750349085259,0.25011445409404587,0.024724657875346057,7.811184166713141,0.0,1.2830841067404826,true,true,true
r2-r3,171,174,378.59931275,378.69913857855227,false,-8,-8,false,2.935997677263937,0.030385136894433704,0.005100075717296093,0.07194083364650261,0.02893995783773068,3.3890176424170853,0.0,0.4586877532250153,true,true,true
r2-r3,172,175,378.69995159,378.79978911441407,false,0,0,true,1.9754450969601787,0.021959335831321165,0.010902795772539164,0.3952498268375919,0.012246594436687325,0.6292218841247068,0.0,0.525360195967959,true,true,true
r2-r3,173,176,378.79980173,378.8996364162793,false,-3,-3,false,2.4993698425379556,0.028933657709337535,0.016336540608734906,0.5474417408901591,0.0021625959393954397,0.24736448447274853,0.0,0.48566200373089174,true,true,true
r2-r3,174,177,378.89964941,378.9994677770044,false,-1,-1,false,1.0207690344283558,0.012092630221078475,0.010010218780370561,0.42033995237889066,0.019165965149362918,2.890438033308183,0.0,0.41772281995403915,true,true,true
r2-r3,175,178,378.99947961,379.09932226136715,false,-5,-5,false,2.8037747932420882,0.03663393479470567,0.011866500920753031,0.6394817815278362,0.05864952905746448,1.528396567843883,0.0,0.48445609199164574,true,true,true
r2-r3,176,179,379.09933457,379.1991620999072,false,3,3,false,1.0162544252225847,0.015198113713394606,0.004595294719124676,0.2961977253419654,0.04994073307480269,3.1771089035331546,0.0,0.5338190088143954,true,true,true
r2-r3,177,180,379.19997393,379.29932751428953,false,-1,-1,false,1.2162451853657639,0.021183511208236656,0.0023277126538649995,0.09418139686794724,0.01576307211891033,0.8860470334185724,0.0,0.671865103472621,true,true,true
r2-r3,178,181,379.29981215,379.3980328226074,false,0,0,true,2.1379813720805467,0.047056510945744916,0.018628565538228115,0.28403995376385804,0.009556253992839076,4.053321275845469,0.0,0.3388347956304076,true,true,true
r2-r3,179,182,379.39964251,379.4968972707422,false,-6,-6,false,0.5936258533424105,0.017329190531696688,0.0004698993505964921,0.020960610588954154,0.0015422345280472483,0.817283196157793,8.537736462515939e-07,0.8145090124217066,true,true,true
r2-r3,180,183,379.49947877,379.5960033519092,false,1,1,false,3.14389565479377,0.09375260754674336,0.025093088727869084,0.2763489504085985,0.028966404311553506,0.8086876181826776,8.537736462515939e-07,1.413042201047014,true,true,true
r2-r3,181,184,379.59933829,379.6991590450049,false,-10,-10,false,0.682420809483372,0.01883264366218902,0.009583967864258192,0.21684172722921868,0.020663495880202665,1.1655717053105081,0.0,0.8374492379660936,true,true,true
