run,record_index,scan_index,timestamp_begin,timestamp_end,valid_correspondence_count,lambda_1,lambda_2,lambda_3,absolute_gap_12,relative_gap_12,absolute_gap_23,relative_gap_23,gap_bin,condition_number,primary_eigengap_ratio,primary_direction_stable,odi_trans,ais_trans,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,h_00,h_01,h_02,h_10,h_11,h_12,h_20,h_21,h_22,eigenvalue_max_abs_error,primary_direction_sign_invariant_angle_error_deg,odi_abs_error,ais_abs_error,lambda_min_abs_error,condition_number_abs_error
run_2,410,413,402.49998003,402.5959281958936,111,2.256788486332164,8.352245677016883,90.50044201038952,6.095457190684719,0.7297985986520685,82.14819633337264,0.9077104432699009,ge_1e-1,40.10142844953759,0.06735278917184688,true,0.7614508275466456,2.4806157671352107,0.07715542038653005,0.9966843775581911,-0.025832007982708904,0.33131009411011786,-0.05006710011263604,-0.9421926061199251,80.95802115974004,-5.423249282747819,25.81908679274634,-5.423249282747819,2.6350615926925283,-1.6032119043665112,25.81908679274634,-1.6032119043665112,17.516393421305985,2.842170943040401e-14,0.0,1.1102230246251565e-16,1.3322676295501878e-15,5.329070518200751e-15,7.815970093361102e-14
run_2,411,414,402.59980933,402.6968775138989,132,2.073259734196552,6.669383435454795,85.91240331928225,4.596123701258243,0.6891377210110617,79.24301988382746,0.9223699584951791,ge_1e-1,41.43832145207594,0.05349778988462642,true,0.7843617427504089,2.359999354707275,0.005612563106306378,0.9996603634330952,0.02544910442805104,0.4176177414686861,0.020780740543622445,-0.9083851511517855,72.08941687232506,-1.1580957611391616,30.04947899969988,-1.1580957611391616,2.0959795003664627,-0.637042620097772,30.04947899969988,-0.637042620097772,20.469650116242065,1.2434497875801753e-14,0.0,2.220446049250313e-16,0.0,3.552713678800501e-15,7.105427357601002e-14
run_2,412,415,402.69964921,402.7950704822778,127,2.612060256498493,8.44824266247197,83.92613945013426,5.836182405973476,0.6908161423793431,75.47789678766229,0.8993371705427772,ge_1e-1,32.13024632235649,0.06953950752662841,true,0.7364094633621349,2.508017032438667,0.009288388687681278,0.9998813812052231,0.012286144827470591,0.3875565747673946,0.00772667506247926,-0.9218135385461873,72.58233660283993,-0.9812075356945529,26.955568846092778,-0.9812075356945529,2.6268437242972826,-0.46132267740908706,26.955568846092778,-0.46132267740908706,19.777262041967504,1.4210854715202004e-14,0.0,1.1102230246251565e-16,8.881784197001252e-16,7.105427357601002e-15,9.237055564881302e-14
run_2,413,416,402.79947271,402.8993057025537,147,4.45217577546688,7.917013908011142,94.76712854313944,3.464838132544262,0.4376445681165508,86.85011463512829,0.9164582273440184,ge_1e-1,21.285576608484565,0.03656160301371815,true,0.7289056609141557,2.704614176862741,0.06543502952341679,0.9968397009254397,-0.045042952502574396,0.43250899237439433,-0.06901225791509014,-0.8989845826112635,78.13389080031114,-3.2987461027696945,34.03516053671525,-3.2987461027696945,4.608477955247482,-1.3330682635662279,34.03516053671525,-1.3330682635662279,24.39394947105884,7.993605777301127e-15,0.0,3.3306690738754696e-16,4.440892098500626e-16,7.993605777301127e-15,3.552713678800501e-14
run_2,414,417,402.89931771,402.9991346655664,161,3.9856614967099433,7.209774629209069,90.98446583061934,3.224113132499126,0.44718639601260596,83.77469120141028,0.9207581803839889,ge_1e-1,22.82794610272964,0.035435863727565055,true,0.7413402154540003,2.6229478062352176,0.0076745335084796515,0.996717801884483,0.08058985632194438,0.48317838809297475,0.06686341591048184,-0.8729650215745512,71.42118883548301,-3.371989186710867,35.282175272461075,-3.371989186710867,4.181286012347487,-2.0983285109950334,35.282175272461075,-2.0983285109950334,26.57742710870786,6.217248937900877e-15,0.0,0.0,0.0,0.0,0.0
run_2,415,418,402.99994329,403.09747750020506,160,2.979998478888587,8.700450123543737,86.67300847937425,5.720451644655149,0.6574891601499326,77.97255835583051,0.8996175363450757,ge_1e-1,29.08491702039378,0.06600038172225736,true,0.7299156009887195,2.5724850716682295,0.055126703626700566,-0.994760896142454,-0.08609184661230151,-0.49767414541800353,-0.10212375302224663,0.8613310536902236,67.10646076051127,0.6266432867576197,33.821091751505,0.6266432867576197,3.0414578421475995,-0.30888630653824845,33.821091751505,-0.30888630653824845,28.2055384791477,1.7763568394002505e-15,0.0,0.0,0.0,8.881784197001252e-16,7.105427357601002e-15
run_2,416,419,403.09978495,403.1915221707642,161,3.684741297539237,9.347501070289125,89.96381646428794,5.662759772749888,0.605804666955201,80.61631539399882,0.8960971039506788,ge_1e-1,24.415232766644444,0.06294485933683992,true,0.7118396490792209,2.679576761109915,0.03569698064295391,0.9971083646054408,-0.06708677072895741,0.4702228760455407,-0.07599265837126623,-0.8792699032249014,72.02883577132194,-0.19029451315719992,33.53766386779012,-0.19029451315719992,3.717445245316685,0.38482162804028,33.53766386779012,0.38482162804028,27.24977781547768,4.263256414560601e-14,0.0,1.1102230246251565e-16,1.3322676295501878e-15,7.105427357601002e-15,3.552713678800501e-14
run_2,417,420,403.19963403,403.2962817884839,175,6.351415092181957,8.093269178083503,86.50756172200661,1.7418540859015454,0.21522255686471792,78.41429254392311,0.9064443729891342,ge_1e-1,13.620202815667007,0.020135281254360406,true,0.6684693082027544,2.7999840205541098,0.14487147993711338,0.9728243212226575,-0.180624179827912,0.46937670579273955,-0.22827182809997948,-0.8529815241580845,67.54945987759938,-2.895029466362707,33.49217279519764,-2.895029466362707,6.562799646889393,-1.1834914212868057,33.49217279519764,-1.1834914212868057,26.83998646778331,9.769962616701378e-15,0.0,2.220446049250313e-16,0.0,9.769962616701378e-15,1.9539925233402755e-14
run_2,418,421,403.29946577,403.39497797703126,186,5.126880537643146,8.135268915859218,86.40296040423965,3.008388378216072,0.36979581244713366,78.26769148838044,0.9058450210756895,ge_1e-1,16.852930309150434,0.03481811692725815,true,0.6911876849728822,2.729913025289815,-0.013704213122152472,0.9974086318080471,0.0706273016439265,0.490773445123669,0.06825010619132454,-0.868610009478545,67.53625171640503,-1.5106645272314392,33.44345752565288,-1.5106645272314392,5.182990316479138,-1.085512890803084,33.44345752565288,-1.085512890803084,26.945867824857825,1.0658141036401503e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,1.0658141036401503e-14,3.552713678800501e-14
run_2,419,422,403.39931077,403.4936510715137,177,5.512755939897749,7.946104613364734,91.9636081426977,2.433348673466985,0.30623164328522434,84.01750352933296,0.9135951190493204,ge_1e-1,16.681966179043915,0.02645990868139076,true,0.7013456141885429,2.7670502018703993,0.07478566723920207,0.9922745262093071,-0.09898670926787645,0.46854323742209075,-0.12259022801500041,-0.8748936339128646,73.03550262885423,-1.5894708219623983,35.08089402965848,-1.5894708219623983,5.5806982583561915,-0.5197890151145794,35.08089402965848,-0.5197890151145794,26.806267808749755,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_2,420,423,403.49995337,403.59978773584476,196,6.412190074904075,8.041673474358902,86.64578089801236,1.629483399454827,0.20262988849901453,78.60410742365346,0.9071890934444405,ge_1e-1,13.512665701711683,0.018806263646845463,false,0.6686025047394258,2.8015587472908727,0.044003163892575144,0.9966628496869838,-0.0687523499326681,0.4980434756420023,-0.08154217506401007,-0.8633096605831911,66.99288942588902,-0.3265154275571281,34.03980588393458,-0.3265154275571281,6.424151014113147,-0.035586974373952675,34.03980588393458,-0.035586974373952675,27.68260400727318,5.684341886080802e-14,0.0,0.0,4.440892098500626e-16,2.6645352591003757e-15,1.4210854715202004e-14
run_2,421,424,403.59979953,403.6996236037915,189,5.581767084399715,9.77643862693277,88.18792520959528,4.1946715425330545,0.42905926202792294,78.4114865826625,0.8891408477555491,ge_1e-1,15.799284326296705,0.04756514605104525,true,0.6615092533596288,2.8263202779593257,0.03696854698860546,0.9978381738376013,-0.05433512092553294,0.4825772535394917,-0.06543823520082415,-0.8734054223212054,69.81449939881232,-0.571071155091021,33.21524188228027,-0.571071155091021,5.602770595462788,-0.0028262697286721345,33.21524188228027,-0.0028262697286721345,28.128860926652663,7.993605777301127e-15,0.0,2.220446049250313e-16,4.440892098500626e-16,7.993605777301127e-15,2.1316282072803006e-14
run_2,422,425,403.69963549,403.79925282245847,194,5.771773257079125,7.802494377586076,83.89981950015323,2.030721120506951,0.2602656307373351,76.09732512256716,0.9070022507310421,ge_1e-1,14.536229294393962,0.024204117870637875,true,0.6768063544955809,2.74568549146166,0.12880798616290495,0.9707740836890661,-0.20249982997106852,0.49699539285016486,-0.2398994959086519,-0.8339327379042538,63.80718253732111,-0.6963970824037348,33.577213160846426,-0.6963970824037348,5.892231730232882,0.13450114080674325,33.577213160846426,0.13450114080674325,27.774672867264425,1.0658141036401503e-14,0.0,2.220446049250313e-16,0.0,1.0658141036401503e-14,2.6645352591003757e-14
run_2,423,426,403.79946545,403.89927161760255,181,4.500366391368979,8.162067181736745,83.97289235313637,3.6617007903677665,0.44862419149907323,75.81082517139963,0.9028011665072545,ge_1e-1,18.659123513628504,0.043605748090335995,true,0.69710574669604,2.6780539353696313,0.0020179669940426476,-0.9999063592229571,0.01353516142131872,-0.5068165779923537,0.010645406948953218,0.8619881852920093,64.4995694248003,0.5693776906538148,33.11729711535526,0.5693776906538148,4.506658194482147,0.3799163081169133,33.11729711535526,0.3799163081169133,27.629098306959644,1.0658141036401503e-14,0.0,2.220446049250313e-16,8.881784197001252e-16,1.0658141036401503e-14,4.618527782440651e-14
run_2,424,427,403.89929577,403.998035134624,187,6.140344277105952,8.709019201040837,84.11314285495493,2.5686749239348847,0.294944225594071,75.4041236539141,0.8964606611352199,ge_1e-1,13.698440846153805,0.030538330119994673,true,0.6551521300290463,2.803804124553294,0.009920039954338624,0.9998610647333201,0.0133956723480122,0.48352889341172717,0.006929581837272436,-0.8753009711702544,66.4759712760652,-1.0260388677163377,31.903175378599098,-1.0260388677163377,6.158388276635826,-0.5869915160093164,31.903175378599098,-0.5869915160093164,26.328146780400722,1.4210854715202004e-14,0.0,2.220446049250313e-16,1.3322676295501878e-15,1.0658141036401503e-14,2.1316282072803006e-14
run_2,425,428,403.99993229,404.0966779793921,189,5.056788142579275,8.2938118884499,81.45744200601006,3.2370237458706255,0.3902938467146281,73.16363011756016,0.8981822693641919,ge_1e-1,16.108533659957075,0.03973883375360342,true,0.675745088450748,2.7121107854097324,0.0007379969076817035,-0.9999997262755506,5.300366264082701e-05,-0.49171768476026695,-0.0003167330330796636,0.8707546256978418,63.767438327595976,0.044988690517852765,31.326135517748828,0.044988690517852765,5.056822628265604,0.024227805047262314,31.326135517748828,0.024227805047262314,25.983781081177643,1.0658141036401503e-14,0.0,0.0,0.0,7.105427357601002e-15,2.4868995751603507e-14
run_2,426,429,404.09977149,404.1984968317969,180,5.181742850115863,8.561662327210707,88.54357502322378,3.3799194770948437,0.3947737422851601,79.98191269601307,0.9033056624948212,ge_1e-1,17.08760499785202,0.03817238547470369,true,0.6890305747662734,2.758647192328683,0.019870916843392906,0.9996631597704352,-0.016694719572149852,0.5053700250486174,-0.024450536614537888,-0.8625562642759147,68.08336982512637,-0.6676161001565989,34.89257643537568,-0.6676161001565989,5.190077142994012,-0.29558199136992036,34.89257643537568,-0.29558199136992036,29.013533232429968,5.684341886080802e-14,0.0,2.220446049250313e-16,0.0,1.7763568394002505e-15,3.552713678800501e-15
run_2,427,430,404.19960793,404.29885594635743,188,5.067325761649917,8.5717286956872,82.57689775332742,3.5044029340372838,0.40883269389994775,74.00516905764022,0.8961970123739385,ge_1e-1,16.29595207363192,0.042438055066025715,true,0.6742681667556604,2.7283410182124577,-0.0036734090335326596,0.9985713769043436,0.05330770388448036,0.5036607930504445,0.047900344438315035,-0.8625725259631724,63.802650197992214,-1.5010959926637764,32.166276892128636,-1.5010959926637764,5.11883085486224,-1.068244311360158,32.166276892128636,-1.068244311360158,27.29447115781009,2.842170943040401e-14,0.0,1.1102230246251565e-16,0.0,7.105427357601002e-15,2.842170943040401e-14
run_2,428,431,404.29944123,404.3987044669995,169,3.0620055281959795,9.095502685066327,84.72141272396985,6.0334971568703475,0.6633494998332079,75.62591003890353,0.8926422212209763,ge_1e-1,27.668602144518196,0.07121572885626962,true,0.7169789811149101,2.5887443459444515,-0.0077754266833108395,-0.9979997401606475,0.06273803773766407,-0.49824404205691514,0.058263835724524315,0.8650769907941445,65.9425610436127,1.5617239047892821,32.636073333373524,1.5617239047892821,3.1316335187446334,1.3011530028731206,32.636073333373524,1.3011530028731206,27.804726374874825,0.0,0.0,0.0,0.0,0.0,0.0
run_2,429,432,404.39929117,404.49734682643316,184,6.629861710532453,8.33627725464497,79.38832802783708,1.7064155441125175,0.20469755167532405,71.05205077319211,0.8949936664276151,ge_1e-1,11.97435655433321,0.021494539392669567,true,0.6365911866959577,2.795520319468256,-0.03647614421216513,0.9953625564116105,0.0890105173401241,0.4960142697944462,0.09535654314320541,-0.8630625549982227,61.81057510208823,-0.7189937680556568,30.652997150781818,-0.7189937680556568,6.6570564580479665,-0.5987467028825215,30.652997150781818,-0.5987467028825215,25.886835432878296,0.0,0.0,0.0,0.0,0.0,0.0
run_2,430,433,404.49992897,404.5959868465869,178,4.545928733384911,7.664191521300524,83.54929316428394,3.1182627879156133,0.4068612820085791,75.88510164298341,0.908267428352382,ge_1e-1,18.378927181745084,0.037322431702493726,true,0.70335469815651,2.6587464806766885,-0.10264266416021081,0.9760253416852112,0.19193492616603414,0.49618300505770224,0.21747243271286154,-0.8405404014691136,64.03422394849758,-0.2737647550359841,33.20520435290895,-0.2737647550359841,4.699746529809048,-0.9285960334703022,33.20520435290895,-0.9285960334703022,27.025442940662746,2.842170943040401e-14,0.0,0.0,4.440892098500626e-16,5.329070518200751e-15,2.842170943040401e-14
run_2,431,434,404.59976689,404.6946464905249,182,5.436624129980417,7.423070360793956,89.37976890424059,1.9864462308135389,0.2676043920188671,81.95669854344663,0.9169490987524608,ge_1e-1,16.440306846182974,0.022224785934966684,true,0.7048168216502236,2.730218889864709,0.04634445298537775,0.9974330077874065,-0.054585590164931586,0.46758876566019697,-0.06994911494867606,-0.8811741414421274,71.28052370815111,-1.1997205717473785,33.9807374874497,-1.1997205717473785,5.466029605620902,-0.4812699018194157,33.9807374874497,-0.4812699018194157,25.492910081242957,2.842170943040401e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,6.217248937900877e-15,1.4210854715202004e-14
run_2,432,435,404.69959877,404.79943189988285,188,6.3776540811387425,7.581178881795898,87.40989341356651,1.2035248006571555,0.158751669024337,79.82871453177061,0.9132686405882374,ge_1e-1,13.705649805007816,0.013768748063366951,false,0.6791679293473506,2.783029219541273,-0.016940332003898037,0.9980024558490379,0.06086150894355846,0.49210856887805243,0.06130939446919903,-0.8683722212200344,68.05445206024325,-1.0385314542407018,34.197022266441195,-1.0385314542407018,6.400998186112104,-0.6718621084840278,34.197022266441195,-0.6718621084840278,26.913276130145803,6.217248937900877e-15,0.0,2.220446049250313e-16,4.440892098500626e-16,6.217248937900877e-15,1.4210854715202004e-14
run_2,433,436,404.79944383,404.89926335667235,184,5.942379161418811,7.956790740539182,86.25520247602097,2.014411579120371,0.2531688522179065,78.29841173548179,0.9077529179442693,ge_1e-1,14.51526402691318,0.02335408788450041,true,0.6777224337776449,2.7711519680640078,0.024614414610667434,0.9994494290633099,-0.02224790638234908,0.47403453937391354,-0.03126236430321805,-0.879951089583242,68.61220559446873,-0.8154260827385166,32.704378832813155,-0.8154260827385166,5.9542668177838705,-0.3681301142302824,32.704378832813155,-0.3681301142302824,25.587899965726354,2.842170943040401e-14,0.0,2.220446049250313e-16,8.881784197001252e-16,3.552713678800501e-15,3.552713678800501e-15
run_2,434,437,404.89967363,404.9992785418042,189,5.720203922139216,7.878261355546838,86.15089994565523,2.158057433407622,0.273925595510766,78.27263859010839,0.9085527677538305,ge_1e-1,15.06080921559819,0.02504973755084328,true,0.6830172851011289,2.7547408410307432,0.023086479663265443,0.999502013597692,-0.021511375384103304,0.49965839245938437,-0.030172709598917713,-0.8656968860059293,66.56660128939967,-0.6758949130539316,33.896985934391786,-0.6758949130539316,5.729031946334055,-0.31520096157594985,33.896985934391786,-0.31520096157594985,27.453731987607565,5.684341886080802e-14,0.0,0.0,8.881784197001252e-16,5.329070518200751e-15,3.552713678800501e-15
run_2,435,438,404.99951581,405.0991551685205,178,4.054269615587765,8.00953064662125,83.08642044230163,3.9552610310334853,0.49381932669200496,75.07688979568039,0.9036000034183279,ge_1e-1,20.49356069533531,0.047604181405072915,true,0.7070324974732105,2.6334320520653396,-0.004052254786607009,-0.9999489118399556,0.00926028839903048,-0.49795723826518423,0.010048360618275853,0.8671433672168611,64.46895113582983,0.05541672254850269,32.42119044729511,0.05541672254850269,4.054764143792252,0.0776504562464388,32.42119044729511,0.0776504562464388,26.626505424888585,2.842170943040401e-14,0.0,2.220446049250313e-16,0.0,3.552713678800501e-15,2.4868995751603507e-14
