run,previous_record_index,record_index,previous_scan_index,scan_index,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,relative_gap_12,relative_gap_23,gap_bin,h_perturbation_norm_2,relative_h_perturbation,perturbation_gap_ratio,descriptive_proxy_only
run_2,406,407,409,410,37.24314972065494,1.4787793334710982e-06,11.832318261836173,0.3914882585476032,0.907084105449383,ge_1e-1,35.62742108335122,0.2715906951904015,7.466311980810127,true
run_2,407,408,410,411,24.588418884823493,0.0,9.604159710079614,0.48957468813583604,0.8834609457656539,ge_1e-1,41.82789187196768,0.31885738249983053,7.54370004780737,true
run_2,408,409,411,412,11.467406292544062,0.0,6.023465677671738,0.5409575743022227,0.8789451647414275,ge_1e-1,18.941478316235077,0.19490489720138088,3.500052006733591,true
run_2,409,410,412,413,6.2780172496153055,0.0,6.619333870032374,0.7297985986520685,0.9077104432699009,ge_1e-1,13.551751260428139,0.14974237649438657,2.22325427551823,true
run_2,410,411,413,414,5.047887867002704,0.0,5.814104668557107,0.6891377210110617,0.9223699584951791,ge_1e-1,11.551696985064737,0.12764243719095425,2.5133564142110285,true
run_2,411,412,414,415,0.7831454014080941,0.0,1.8787194519498456,0.6908161423793431,0.8993371705427772,ge_1e-1,3.266112450130514,0.038016774341563156,0.5596316603791491,true
run_2,412,413,415,416,4.602171116935629,8.537736462515939e-07,3.3952355480349765,0.4376445681165508,0.9164582273440184,ge_1e-1,12.671497413260786,0.13371194852118504,3.657168655078265,true
run_2,413,414,416,417,7.9288818883535,0.0,2.959504818406518,0.44718639601260596,0.9207581803839889,ge_1e-1,6.884352503903484,0.07264494144475024,2.1352701412705004,true
run_2,414,415,417,418,3.614367563274967,0.0,3.143857078093675,0.6574891601499326,0.8996175363450757,ge_1e-1,7.565422043404775,0.08315070022490319,1.322521806555861,true
run_2,415,416,418,419,10.217676075886914,1.4787793334710982e-06,1.9269616789217767,0.605804666955201,0.8960971039506788,ge_1e-1,5.10163776191934,0.05670766272954292,0.9009101509954991,true
run_2,416,417,419,420,9.141051600851902,0.0,2.5379520049567446,0.21522255686471792,0.9064443729891342,ge_1e-1,5.429420715350408,0.06035116037463431,3.11703532419609,true
run_2,417,418,420,421,17.145146576365068,1.2074182697257333e-06,0.9196950937407321,0.36979581244713366,0.9058450210756895,ge_1e-1,2.2453708141944952,0.02595577507328236,0.7463699934667231,true
run_2,418,419,421,422,10.981983383138019,0.0,1.0924828613023627,0.30623164328522434,0.9135951190493204,ge_1e-1,5.941166617941265,0.0646034527997477,2.4415599304461426,true
run_2,419,420,422,423,2.4850991918157193,0.0,1.9059677158016113,0.20262988849901453,0.9071890934444405,ge_1e-1,6.435628198663467,0.06998016202971787,3.949489881772728,true
run_2,420,421,423,424,0.921606295643775,0.0,1.0620699929807635,0.42905926202792294,0.8891408477555491,ge_1e-1,3.0948847342654995,0.035094200559883014,0.7378133670024085,true
run_2,421,422,424,425,10.120577063894704,0.0,1.9453242664965236,0.2602656307373351,0.9070022507310421,ge_1e-1,6.033232975297991,0.06841336794077957,2.970980561718809,true
run_2,422,423,425,426,13.303674481656053,1.7075472925031877e-06,0.9850400592690778,0.44862419149907323,0.9028011665072545,ge_1e-1,2.07624740917486,0.024725210136188818,0.5670172217884384,true
run_2,423,424,426,427,1.687893824273794,1.7075472925031877e-06,2.0537783752598116,0.294944225594071,0.8964606611352199,ge_1e-1,3.4336616209111592,0.04082193940645139,1.336744322497307,true
run_2,424,425,427,428,0.9832314524821592,1.7075472925031877e-06,1.0569116790218163,0.3902938467146281,0.8981822693641919,ge_1e-1,3.4467396748632697,0.0409774211006102,1.0647866513985795,true
run_2,425,426,428,429,1.51788227087624,0.0,1.0691908854420165,0.3947737422851601,0.9033056624948212,ge_1e-1,7.374927558679554,0.08329150428752408,2.181983212516813,true
run_2,426,427,429,430,4.233048836405938,0.0,0.8734912516311486,0.40883269389994775,0.8961970123739385,ge_1e-1,6.2156506003977805,0.07019877612539926,1.7736689294564012,true
run_2,427,428,430,431,6.685082789432772,0.0,2.7857505506091167,0.6633494998332079,0.8926422212209763,ge_1e-1,4.437650044913372,0.0523793206727046,0.7355021357489523,true
run_2,428,429,431,432,9.067409230097423,0.0,2.132057652266121,0.20469755167532405,0.8949936664276151,ge_1e-1,6.18346893034551,0.07298590440756483,3.6236595193238497,true
run_2,429,430,432,433,7.102142667533686,8.537736462515939e-07,0.6577851813574939,0.4068612820085791,0.908267428352382,ge_1e-1,4.293452893674275,0.051388261121874605,1.37687333803711,true
run_2,430,431,433,434,16.607314937918368,8.537736462515939e-07,2.4527033956282622,0.2676043920188671,0.9169490987524608,ge_1e-1,7.4318921286564485,0.08314960107604222,3.741300425540718,true
run_2,431,432,434,435,7.548795816186151,0.0,1.4726513234133838,0.158751669024337,0.9132686405882374,ge_1e-1,3.2430351949581415,0.03628377243213343,2.694614347113878,true
run_2,432,433,435,436,5.3264394907482995,1.2074182697257333e-06,1.1790326039459604,0.2531688522179065,0.9077529179442693,ge_1e-1,2.2270878797862443,0.025478670580790203,1.1055773819363877,true
run_2,433,434,436,437,0.09723127443296224,0.0,1.6802783592057626,0.273925595510766,0.9085527677538305,ge_1e-1,2.387219238697563,0.027676234826081503,1.1061889279415928,true
run_2,434,435,437,438,1.2972306860310345,0.0,0.6090489592478427,0.49381932669200496,0.9036000034183279,ge_1e-1,3.4536773412911406,0.040088697198401316,0.8731856922193365,true
run_2,435,436,438,439,4.731160823304217,0.0,1.66236494532355,0.35405392286766096,0.8957261938910015,ge_1e-1,3.159994778956216,0.03803056022527674,1.0301206335805242,true
run_2,436,437,439,440,2.103294193237542,0.0,2.04252728813819,0.33684122321955823,0.8986668351655096,ge_1e-1,5.933284816596997,0.07140712606678602,2.2162099566823676,true
run_2,437,438,440,441,10.321996157688861,0.0,2.106319744969571,0.4291912490729863,0.8980289349133248,ge_1e-1,10.760585054435417,0.12163224793533842,2.7792071554627436,true
run_2,438,439,441,442,0.6827760283987377,1.7075472925031877e-06,0.5536748997398074,0.3398236056064684,0.8961732584938469,ge_1e-1,6.241742988353448,0.07055352723550402,2.1491367080859862,true
run_2,439,440,442,443,5.602227551959203,0.0,3.780884399106336,0.6670411550219012,0.8937785287135215,ge_1e-1,6.949553635796152,0.08049091193234835,1.136009348839778,true
run_2,440,441,443,444,5.549012453634792,0.0,3.6583313236872765,0.2914815176557417,0.8984101962898983,ge_1e-1,6.087824881756625,0.07051022297216858,2.4324649037649793,true
run_2,441,442,444,445,6.015383391047735,8.537736462515939e-07,0.9128565048443457,0.426398586255132,0.9116318197419121,ge_1e-1,3.380374646261109,0.0386014357885166,1.0244524154721342,true
run_2,442,443,445,446,12.913884011808188,0.0,1.9230839972741818,0.28045462777770036,0.9155118753647664,ge_1e-1,7.946425949053392,0.08409289348435349,3.548959269227147,true
run_2,443,444,446,447,7.4595685508228105,0.0,1.429511312319552,0.17915725218594894,0.9139915827613917,ge_1e-1,7.208622812118064,0.07628510656171623,5.320348555758807,true
run_2,444,445,447,448,18.72175198717778,1.2074182697257333e-06,1.0557601736610698,0.2947627044152112,0.9060555336453794,ge_1e-1,2.578339431113724,0.02932265040340365,1.079220329565376,true
run_2,445,446,448,449,18.266898995315895,0.0,0.864288800330058,0.22146404978285864,0.9115804453070023,ge_1e-1,2.486140325384508,0.028221297530626733,1.4412038604158384,true
run_2,446,447,449,450,17.528359881249386,8.537736462515939e-07,0.9481873739801876,0.3179687633982089,0.9029712709592739,ge_1e-1,6.003678856583339,0.06815046019728066,2.360964667613059,true
run_2,447,448,450,451,9.149378036935751,0.0,1.7005644403136224,0.3145027619182776,0.9019187560123973,ge_1e-1,4.04449767185022,0.04754640262792502,1.5413711802457342,true
run_2,448,449,451,452,4.875935874467825,1.4787793334710982e-06,1.5785226764448665,0.4770349866460628,0.9030218364255829,ge_1e-1,4.656531991302995,0.05474137034353196,1.2284797093631732,true
run_2,449,450,452,453,5.493219320263404,0.0,1.1944799895541929,0.6222791302714139,0.8931727007116181,ge_1e-1,6.7597615962627655,0.07663737617568472,1.1528508982867154,true
run_2,450,451,453,454,1.296973017406375,8.537736462515939e-07,1.178674770578325,0.2828265593521294,0.8970115769374534,ge_1e-1,7.362218107434891,0.0834676002329525,3.113473948164632,true
run_2,451,452,454,455,4.154111544040138,8.537736462515939e-07,3.2126045759369455,0.6344701364407082,0.8992002985078729,ge_1e-1,9.496215094957524,0.1068208871861349,1.6702664177396507,true
run_2,452,453,455,456,8.689969688778442,1.4787793334710982e-06,3.526243785217425,0.2870683298466028,0.8932791889943107,ge_1e-1,9.550051447723849,0.10742648077345984,3.8339051343950183,true
run_2,453,454,456,457,2.4601511386471526,0.0,1.1660339731468452,0.5165999596910151,0.8944336100119066,ge_1e-1,5.4110644146365425,0.06270135655333632,1.1497327400258566,true
run_2,454,455,457,458,6.490653806700463,0.0,0.9780121069512991,0.30610306851915486,0.9070033673894045,ge_1e-1,3.2792375131337166,0.03680078660409848,1.2927727684635384,true
run_2,455,456,458,459,10.831815180216557,1.4787793334710982e-06,2.0299102348612497,0.08158479512205138,0.9150472488832869,1e-2_to_1e-1,4.936247134462639,0.05539634646557082,8.276250972252903,true
run_2,456,457,459,460,4.319920950818569,8.537736462515939e-07,1.500958898220849,0.3635018721388166,0.8966300137238857,ge_1e-1,4.532945538753301,0.050941329916333954,1.3557173944284369,true
run_2,457,458,460,461,17.797888917548654,0.0,0.8032973054879817,0.23679488596002504,0.9123205603981355,ge_1e-1,1.7415133073981919,0.01955127512555175,0.9416835914581616,true
run_2,458,459,461,462,20.86658075373581,0.0,1.109599626246696,0.22668584008468226,0.8958689574702637,ge_1e-1,8.373508827939819,0.0940060430005404,4.382583196598604,true
run_2,459,460,462,463,8.798984864629883,8.537736462515939e-07,1.2504964051793372,0.19109135264888605,0.9070529379450434,ge_1e-1,7.041971101892094,0.08038448027480521,4.525801549313027,true
run_2,460,461,463,464,2.795136882506648,0.0,2.028141392877574,0.4978642156537388,0.8907924273195855,ge_1e-1,10.049331302403482,0.11471365930996028,2.357561769366242,true
run_2,461,462,464,465,13.93074885641236,0.0,1.279476170681554,0.47105291061081545,0.9004764647466283,ge_1e-1,8.68361769417053,0.10012636781569094,2.1357625933665583,true
run_2,462,463,465,466,9.677702165572777,0.0,1.2927711961496924,0.3675087973987514,0.8966263197933013,ge_1e-1,3.83964596043087,0.04427299971695222,1.209043153615076,true
run_2,463,464,466,467,2.1713174667230057,0.0,1.3338133743957763,0.4878413316127357,0.9027282855014722,ge_1e-1,6.750606683441774,0.07512578555470344,1.5831565534081995,true
run_2,464,465,467,468,10.52594207697892,0.0,1.9246462474018005,0.2653562296887957,0.8962138000084521,ge_1e-1,9.666635720346134,0.10757753135632282,4.342955468174376,true
run_2,465,466,468,469,6.026498782967127,0.0,1.0864704565438728,0.5771442668607871,0.8845694140899297,ge_1e-1,5.3131818436593665,0.061916450618313516,0.9293959300864453,true
run_2,466,467,469,470,6.922952795194468,0.0,1.6703917904113545,0.3856609562077029,0.8994847400278314,ge_1e-1,6.7860800971554625,0.07391855373166242,1.906846732944283,true
run_2,467,468,470,471,4.694759336116573,0.0,2.161332758959218,0.055026564028626726,0.9114537316821633,1e-2_to_1e-1,9.01938053273725,0.09824516583806762,22.02938641435875,true
run_2,468,469,471,472,13.679278806298413,1.2074182697257333e-06,0.4015673903368162,0.40968393395165703,0.8952547124730118,ge_1e-1,3.5103507760244694,0.04012764734947237,0.9351047688029958,true
run_2,469,470,472,473,10.632102678823939,0.0,0.8649103773199289,0.1785656433560145,0.91218513217093,ge_1e-1,1.9173222929842682,0.02164385970579557,1.3802849585664851,true
run_2,470,471,473,474,16.021403653076685,0.0,1.5047621365667854,0.27153631345800155,0.9042086387797117,ge_1e-1,2.598308658449149,0.029287230072441328,1.1259627853754908,true
run_2,471,472,474,475,0.8704497758464862,1.2074182697257333e-06,0.963936625490837,0.1202201311079357,0.9121176918300582,ge_1e-1,3.532235173434812,0.03981412441434145,3.8967943435595584,true
run_2,472,473,475,476,3.698639803242627,0.0,1.6781165987487074,0.5105028197240229,0.8985544836896644,ge_1e-1,5.853216579807251,0.06822304847963326,1.3923139199738825,true
run_2,473,474,476,477,13.669421548154022,0.0,3.1021664339407584,0.31364341079421204,0.8991591378152965,ge_1e-1,8.561725881514626,0.09857541807178026,3.11670651903712,true
run_2,474,475,477,478,13.855637772407034,0.0,1.5025275201957564,0.22572787221005927,0.9075351422031768,ge_1e-1,3.6582462415180905,0.04211921260475694,2.0787044419174663,true
run_2,475,476,478,479,9.46681170209975,0.0,0.08131174121982203,0.41000355980295716,0.9011684984368481,ge_1e-1,4.634431377013582,0.052102186030565316,1.2857985274025912,true
run_2,476,477,479,480,18.452311784225547,0.0,0.787960788370644,0.3887223812848013,0.9079050969708244,ge_1e-1,7.049090963886138,0.07924878347933215,2.397495077687164,true
run_2,477,478,480,481,10.888464613051228,0.0,1.9972659443669505,0.48917398240162063,0.8976088624963351,ge_1e-1,9.210524217134594,0.1019397147310763,2.0352496836113763,true
run_2,478,479,481,482,11.266574273179973,0.0,1.1757464992853894,0.28076427758573397,0.9086807488406642,ge_1e-1,5.964853053687527,0.06601746050181524,2.7411528004398464,true
run_2,479,480,482,483,27.841128024994575,0.0,0.8012790534177355,0.29782875924772906,0.911416621920409,ge_1e-1,2.9299325167285333,0.033559671936583324,1.2720343426278065,true
run_2,480,481,483,484,12.792296023895469,0.0,1.796039615385107,0.28554559072274993,0.8972715964986189,ge_1e-1,3.1473297167888257,0.03604975615261893,1.2538574378735476,true
run_2,481,482,484,485,1.7719672109969142,8.537736462515939e-07,0.5093343874828328,0.2666887215773742,0.906320940476301,ge_1e-1,0.9849489190301947,0.011486784132190389,0.4597812831982365,true
run_2,482,483,485,486,4.83002666755928,0.0,1.291835623583326,0.32026399481933415,0.9037746618051218,ge_1e-1,4.933910657217168,0.05482203787058708,1.7789248940785372,true
run_2,483,484,486,487,3.441588427679889,0.0,1.7301820633354361,0.25243943892640275,0.9007586654598331,ge_1e-1,3.1453589797233024,0.03494894842709598,1.4171996894788095,true
run_2,484,485,487,488,1.4154971100113516,0.0,1.3614153294727946,0.6050278065224154,0.8952111462584956,ge_1e-1,5.143943730065773,0.05806398532090999,0.9518280244037245,true
run_2,485,486,488,489,12.494189053321533,8.537736462515939e-07,2.1408866681528775,0.21324503066693093,0.910628715776756,ge_1e-1,5.922810164012817,0.06673440178260219,3.5016509578478687,true
run_3,0,1,3,4,4.006187220705664,0.0,0.27320778516771993,0.4395540507744079,0.866376753757294,ge_1e-1,0.9684751672811132,0.012597081278679383,0.21604939661497508,true
run_3,1,2,4,5,10.94368073035807,0.0,0.9766122151743195,0.4450946757355398,0.864473683042624,ge_1e-1,1.5225785932647702,0.019882951177659768,0.32961336330047486,true
run_3,2,3,5,6,7.141998313109964,0.0,1.4800258531768473,0.40744813070031055,0.8686894856873104,ge_1e-1,2.3236095595634874,0.03034340272030234,0.5711141799678334,true
run_3,3,4,6,7,9.140539530432987,8.537736462515939e-07,1.9690864289170733,0.45239896392588197,0.8761815247842862,ge_1e-1,5.196747627008199,0.06490161772881943,1.1586398699967064,true
run_3,4,5,7,8,6.7688276058028505,0.0,1.3867037491682663,0.4337636481175855,0.868641098342174,ge_1e-1,2.7888435213302576,0.03426951368371462,0.6014441154773017,true
run_3,5,6,8,9,9.64084566270786,0.0,0.1875651495861521,0.3314311333975101,0.8785164728613417,ge_1e-1,1.9186133992327048,0.023576062133239074,0.5993950489805979,true
run_3,6,7,9,10,9.751724693051369,1.2074182697257333e-06,1.3613135831533223,0.4461798998129263,0.88896141267089,ge_1e-1,2.690470249019355,0.03384266592494514,0.6834209768357163,true
run_3,7,8,10,11,2.1879215069154903,0.0,1.6565059065630106,0.37866747716370625,0.889978731868359,ge_1e-1,4.32037164004023,0.052406718404508223,1.257917946954377,true
run_3,8,9,11,12,5.074443364672789,0.0,1.0062135728492347,0.39636266965214445,0.884301401627017,ge_1e-1,4.967763816260099,0.060259676969924715,1.3916503896333683,true
run_3,9,10,12,13,3.434433316552694,1.4787793334710982e-06,0.4207986343920301,0.2726828902167314,0.8886753469586324,ge_1e-1,2.474157112504005,0.030847354886615167,1.0161754327004202,true
run_3,10,11,13,14,14.350838652750273,1.2074182697257333e-06,0.6747667634447646,0.38155526699915887,0.8868448562763702,ge_1e-1,1.8766191587797887,0.02339735697678239,0.5460674469546503,true
run_3,11,12,14,15,3.255178123382516,0.0,1.849868306103922,0.3542756216217095,0.88011005011407,ge_1e-1,4.3525430245123395,0.054682072698455986,1.3420383847134274,true
run_3,12,13,15,16,17.664657531148347,0.0,1.9248148752718213,0.4520651602862815,0.8784272320635453,ge_1e-1,3.17101888242702,0.04103070873199163,0.746571962237555,true
run_3,13,14,16,17,11.962498369921965,0.0,2.0155943222646626,0.36391950271329726,0.8816738850471079,ge_1e-1,3.756363987301109,0.04770115759080522,1.1077531219748,true
run_3,14,15,17,18,2.2260248421124964,8.537736462515939e-07,0.36485011881381946,0.35612952581998936,0.8847686834789921,ge_1e-1,0.9429587028940248,0.01186040904711964,0.28901551829881855,true
run_3,15,16,18,19,1.9130869689297592,8.537736462515939e-07,0.8622659066946607,0.3881375956244117,0.8836190286624988,ge_1e-1,1.3718039753590419,0.017126269994096895,0.37913606435059044,true
run_3,16,17,19,20,12.598120715386013,0.0,1.0037759022767245,0.3944933699440342,0.8737885623231433,ge_1e-1,4.461606446579339,0.055700871249860645,1.178478028957123,true
