pair,record_index,scan_index,semantic_equal,left_semantic_observation_checksum,right_semantic_observation_checksum,timestamp_equal,prior_position_equal,prior_orientation_equal,prior_covariance_equal,valid_correspondence_count_equal,jacobian_equal,innovation_equal,native_jacobian_checksum_equal,detector_jacobian_checksum_equal,geometric_residual_checksum_equal,accepted_index_checksum_equal,formal_correspondence_checksum_equal,map_size_equal_or_not_observed,first_differing_field,all_differing_fields
r2-r3,156,159,false,4ba08fef58e7644da586e53fdaa6b90b08e48b3e9fe9ac5311f3300df4e09c91,9887f548a14e66d18bc099bea38e5424c30510d8b7ddd7fd13c5bac520a2d618,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,157,160,false,2df95714c732b6f33a78b1bf9fe6b2a7c2c0fe1009890f58462cc7c3e02cd670,a68c90c5f272b05e08675f38f2a69a395a0c39dec956a672117a53a0b02b90aa,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,158,161,false,cfb532f16b2d114c66ad8973a54e9db35cde783efc3663d016e5e45d89750072,9dae34239a4cce779dfaa745b4a66325bb2450d66f2370361ce05d77c2c94e50,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,159,162,false,503d6f2330a6e3e5fed09074f5e1fc422fc8fc11e2ffb666a70c494b93401aa5,6038680ae3a4212a4d5ecdc79442e0c26392eb626166004b2da6a4ec7b91ce71,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,160,163,false,bc2f3170aab00d4331871e2b4a4929755e97fab9ab8ad5ff78247a48c78d99dd,ce22bbed35739c95e5753c376290644f411087bc6a38ed061a212fa26a311708,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,161,164,false,422d836eb507c31c1a288eeef714610c0ee181b5b5365c3c02fbc6cd69c5e7a1,40b789bc85316e01a4a81d1f2e629827e0c50cea975a128db7146ef822c4b249,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,162,165,false,e8528f30d21eecc9febb0af1b09e01f3820e6eec8fee9fcaf39db6afb673b6b0,f801e0d2357e30d9fc94add0d73aa31e0d5cc42ea9b2f44bf0b6c615ff2ce3ed,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,163,166,false,a89d3223a0220c35bf485f64702266552eb3114ef863451cc14a1e6d410f03e4,99a67177398e07123601d705a67b6c6ee533896364190b7e7d381d6352e145a3,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,164,167,false,aa3eb25d2713d6c0de2b8c7fe801b093523b214c252e74e844f179fb01b33c3a,d75bef1ccb4d4ace525007e7ce8c578971ddcb03b7abcca97316ffd223a45877,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,165,168,false,b559e99561eb60e9601ca8e92109cc5e9663a0cdba887a69effbef719e44710d,6bbb232972c20b0013dc973245e78d4bda122a5690c9f2d5cac203fb6d6a83d6,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,166,169,false,f2b0d2ee4b6e9fd510431e2e1465037beccd7eb9daca54919f5a59ab5453ce1e,4282811dd06092d2042e0795f49ec2a89bab6f6a0ff3ff3d6f4a3404ca3a1a16,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,167,170,false,31706b410a94f892bc84bad9f40ed54e1efed79bac7ce3ae5cd0b72fed99db45,f801e8c2c641cd8e3cd881173e17a785f21a6b8ef2d38ab82ed16bd27c632e35,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,168,171,false,7c4317606a1db3decb02cdd8bd2e82fc2b354db2aaa71e59af6bff0c60855447,36da14c967cf58a02267d533d7f5104383bdf8f026d00fba8cdded445f320a07,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,169,172,false,787e85dfe098afc87906445228903f2938f44c7c7b19590c2b2e59a7c870eec9,3d8d05857b41b8186af78a448fc100da3091bdcf9c0a18392f34584c0f509354,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,170,173,false,ffd2f4e99cf9ee519ae636dfab65f90fddf7ee9c8b292a8149c2a868d38db7a9,ce4731d9d6284c2a6d2dd8c68de7f8397fe561cf508d1203d78caea2eb9df13e,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,171,174,false,8dc8467988eff73f145f0b198f36fa7700a893990a6fb70f8ba687e53628aa3d,8965a7f0ca5523b3c214e4b5f150b66eb20e72f14e198afd4d2845d7f7d910df,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,172,175,false,b050049d4118d8c4e13a009bf02aa7590e4ff8762bea5201f2f990cbe8be7407,10d96e5b6b7b726b4793616fc2b641cafb7d5d799c5c138f63d9715096df45ba,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,173,176,false,a2388b9283a44efe9c40148f04788a64d478b32b956b8126c51297c9c0953b5d,4eaedf18b701609b6e6cd6a9317bc194ab3881842763b34e7ce2270d7728147e,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,174,177,false,badcbd2ab9187096046a311625b5325ea15a1859b7a1a1a9deb2eef9c2a48c3d,ea2eb91d038f9f6df7ee569972962a70a5c71d8bcd523f7ba3ded00915eb39ad,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,175,178,false,1cbf5598b6f504cea71559ec15386fd69de57b4a5522a2902f101a3c65394348,b7850fed30dece2d934acdbe0e7975be146b354d651e2bbfa5e2dd3974c06d11,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,176,179,false,1bd09b2192ed5796e432408383f12ab9df7f5d94577ce16f18c29a2f10a7a51f,03731dade0e5052b5e026d925909d81e20b40cb7d14138a81c74d24e5bb9a940,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,177,180,false,9f31ba8b688eef96b9ce655d1054c3c00150569907b1cd0b4ac7ad163d9820a6,8577887f1c4b0965310b249a0db34e9cd44f5554dcc7d68784c023a3785bc5d1,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,178,181,false,4441766b170424c10fec1de6a75f6f344dfed22aa8dc9f28a368057a790813e2,dfeab04b11ac0b7c5ce2d13218086c72f67bbedf43b1f53ecb668e549569fdb7,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,179,182,false,00efcc8a1318c7454926bc445c60a0a3a1b4481f0adb516b69ec98a1014f1c0c,bfa7c944ed9bc8d53375d252bb9a79ece186948c5c01989a7e8352ceee7bfce7,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,180,183,false,2949a0e6978d67f57800ced2a721bcae99f6282ce0d4a1e590207b12be067e70,07ead3e3d520f77cb94a76efe29329e728080206df45a2954044309c2b32650e,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,181,184,false,6e9a2cd6e0fc2c4a8263dc2bb6f00ab92f478758b868a79dba411844c11681d5,28b4acb2e4f9737cb5aee94e2ab56489c0802e2162a61f5bccd8e7ab6c16f8e2,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,182,185,false,bad4c3af631a62db85887442c1cbe35ffcd12b99e34ff74b70717cefbc8a5f82,8efa4356d9ef66795ce2f627c9d288feee9d555930cf205adec92cc33d1dc7e7,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,183,186,false,dc1c3b2529f2a2eccc4e2b90e43be7966dfa8e45a8f560ff74c04de1a1047d58,653a5568a6ea4212a460f986ebb74791d22c05eb57cc06fb2aec626baf0a9443,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,184,187,false,317f5ea97443e23711ddf845615cafb329010fdf5dda11aa99afe510bd05aca9,854f91560ebb1d38911f63533e72ad87c127150c95b6b51053a3a6682b372e52,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,185,188,false,0ae395fd0b7b7a6355f51ff38dd652cbf266d51a9d55fb8dd1b85cf42f2ccfb6,9c99c53a2bfc7ac1aa734821d7fca06105c5f2b96711aed2e44e229326d4f4fa,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
